,Semana,Almacen,Producto,Cantidad
39545,2023-10-02,019,CA150781,1.0
39546,2023-10-09,032,CA150781,1.0
39547,2023-10-09,032,CA150781,1.0
39548,2023-10-09,023,CA150781,1.0
39549,2023-10-09,011,CA150781,1.0
39550,2023-10-16,032,CA150781,2.0
39551,2023-10-23,023,CA150781,1.0
39552,2023-10-23,032,CA150781,1.0
39553,2023-11-06,ALM,CA150781,25.0
39554,2023-11-06,023,CA150781,1.0
39555,2023-11-06,010,CA150781,1.0
39556,2023-11-13,010,CA150781,2.0
39557,2023-11-13,ALM,CA150781,27.0
39558,2023-11-20,028,CA150781,1.0
39559,2023-11-20,ALM,CA150781,1.0
39560,2023-11-20,028,CA150781,1.0
39561,2023-11-27,023,CA150781,2.0
39562,2023-11-27,023,CA150781,2.0
39563,2023-11-27,023,CA150781,1.0
39564,2023-12-04,ALM,CA150781,1.0
39565,2023-12-11,028,CA150781,2.0
39566,2023-12-11,028,CA150781,1.0
39567,2023-12-18,028,CA150781,1.0
39568,2023-12-18,011,CA150781,3.0
39569,2023-12-25,023,CA150781,4.0
39570,2023-12-25,032,CA150781,1.0
39571,2024-01-01,ALM,CA150781,10.0
39572,2024-01-01,028,CA150781,2.0
39573,2024-01-08,ALM,CA150781,10.0
39574,2024-01-08,ALM,CA150781,2.0
39575,2024-01-08,ALM,CA150781,7.0
39576,2024-01-08,ALM,CA150781,30.0
39577,2024-01-08,028,CA150781,1.0
39578,2024-01-15,028,CA150781,21.0
39579,2024-01-15,028,CA150781,2.0
39580,2024-01-15,ALM,CA150781,2.0
39581,2024-01-15,028,CA150781,16.0
39582,2024-01-22,ALM,CA150781,22.0
39583,2024-01-22,ALM,CA150781,14.0
39584,2024-01-22,023,CA150781,3.0
39585,2024-01-22,028,CA150781,8.0
39586,2024-01-22,ALM,CA150781,30.0
39587,2024-01-29,030,CA150781,1.0
39588,2024-01-29,028,CA150781,10.0
39589,2024-01-29,011,CA150781,2.0
39590,2024-02-05,ALM,CA150781,24.0
39591,2024-02-05,023,CA150781,4.0
39592,2024-02-05,032,CA150781,32.0
39593,2024-02-05,030,CA150781,2.0
39594,2024-02-05,ALM,CA150781,15.0
39595,2024-02-12,019,CA150781,4.0
39596,2024-02-12,028,CA150781,1.0
39597,2024-02-12,007,CA150781,6.0
39598,2024-02-12,007,CA150781,5.0
39599,2024-02-12,007,CA150781,2.0
39600,2024-02-19,028,CA150781,3.0
39601,2024-02-19,007,CA150781,4.0
39602,2024-02-19,011,CA150781,1.0
39603,2024-02-19,028,CA150781,5.0
39604,2024-02-19,ALM,CA150781,30.0
39605,2024-02-26,028,CA150781,2.0
39606,2024-02-26,030,CA150781,15.0
39607,2024-02-26,028,CA150781,3.0
39608,2024-03-04,ALM,CA150781,11.0
39609,2024-03-04,007,CA150781,2.0
39610,2024-03-04,032,CA150781,5.0
39611,2024-03-04,011,CA150781,11.0
39612,2024-03-11,028,CA150781,3.0
39613,2024-03-11,007,CA150781,2.0
39614,2024-03-11,018,CA150781,1.0
39615,2024-03-18,018,CA150781,3.0
39616,2024-03-18,ALM,CA150781,41.0
39617,2024-03-25,007,CA150781,5.0
39618,2024-03-25,018,CA150781,3.0
39619,2024-03-25,030,CA150781,3.0
39620,2024-04-01,007,CA150781,19.0
39621,2024-04-01,007,CA150781,3.0
39622,2024-04-01,007,CA150781,5.0
39623,2024-04-08,018,CA150781,1.0
39624,2024-04-08,023,CA150781,3.0
39625,2024-04-08,011,CA150781,1.0
39626,2024-04-08,010,CA150781,2.0
39627,2024-04-15,032,CA150781,5.0
39628,2024-04-15,007,CA150781,5.0
39629,2024-04-15,011,CA150781,1.0
39630,2024-04-22,007,CA150781,3.0
39631,2024-04-22,007,CA150781,2.0
39632,2024-04-29,011,CA150781,4.0
39633,2024-04-29,023,CA150781,13.0
39634,2024-05-06,023,CA150781,2.0
39635,2024-05-06,011,CA150781,1.0
39636,2024-05-06,007,CA150781,4.0
39637,2024-05-06,007,CA150781,16.0
39638,2024-05-13,007,CA150781,1.0
39639,2024-05-13,032,CA150781,4.0
39640,2024-05-13,019,CA150781,101.0
39641,2024-05-13,007,CA150781,17.0
39642,2024-05-13,030,CA150781,1.0
39643,2024-05-20,030,CA150781,2.0
39644,2024-05-20,011,CA150781,4.0
39645,2024-05-20,023,CA150781,1.0
39646,2024-05-20,ALM,CA150781,1.0
39647,2024-05-20,ALM,CA150781,1.0
39648,2024-05-27,011,CA150781,1.0
39649,2024-05-27,011,CA150781,4.0
39650,2024-05-27,030,CA150781,1.0
39651,2024-05-27,011,CA150781,2.0
39652,2024-05-27,010,CA150781,1.0
39653,2024-06-03,011,CA150781,1.0
39654,2024-06-03,011,CA150781,1.0
39655,2024-06-03,007,CA150781,6.0
39656,2024-06-03,023,CA150781,2.0
39657,2024-06-03,007,CA150781,56.0
39658,2024-06-10,011,CA150781,1.0
39659,2024-06-10,010,CA150781,3.0
39660,2024-06-10,032,CA150781,2.0
39661,2024-06-10,030,CA150781,2.0
39662,2024-06-10,030,CA150781,22.0
39663,2024-06-17,ALM,CA150781,2.0
39664,2024-06-17,007,CA150781,4.0
39665,2024-06-17,007,CA150781,4.0
39666,2024-06-24,007,CA150781,1.0
39667,2024-06-24,007,CA150781,4.0
39668,2024-06-24,032,CA150781,2.0
39669,2024-06-24,007,CA150781,3.0
39670,2022-01-03,028,CA150782,10.0
39671,2022-01-03,028,CA150782,4.0
39672,2022-01-10,028,CA150782,24.0
39673,2022-01-10,028,CA150782,8.0
39674,2022-01-10,028,CA150782,4.0
39675,2022-01-10,028,CA150782,2.0
39676,2022-01-17,028,CA150782,12.0
39677,2022-01-17,028,CA150782,6.0
39678,2022-01-17,ALM,CA150782,6.0
39679,2022-01-17,028,CA150782,4.0
39680,2022-01-24,028,CA150782,2.0
39681,2022-01-24,028,CA150782,20.0
39682,2022-01-24,028,CA150782,6.0
39683,2022-01-31,028,CA150782,10.0
39684,2022-01-31,028,CA150782,12.0
39685,2022-02-07,124,CA150782,5.0
39686,2022-02-07,028,CA150782,8.0
39687,2022-02-07,028,CA150782,4.0
39688,2022-02-14,028,CA150782,8.0
39689,2022-02-14,028,CA150782,15.0
39690,2022-02-14,124,CA150782,2.0
39691,2022-02-14,028,CA150782,8.0
39692,2022-02-21,124,CA150782,6.0
39693,2022-02-21,124,CA150782,8.0
39694,2022-02-28,124,CA150782,10.0
39695,2022-02-28,028,CA150782,2.0
39696,2022-02-28,028,CA150782,6.0
39697,2022-02-28,028,CA150782,16.0
39698,2022-03-07,028,CA150782,4.0
39699,2022-03-07,028,CA150782,4.0
39700,2022-03-07,028,CA150782,6.0
39701,2022-03-14,124,CA150782,16.0
39702,2022-03-14,028,CA150782,12.0
39703,2022-03-14,028,CA150782,8.0
39704,2022-03-21,028,CA150782,8.0
39705,2022-03-21,028,CA150782,4.0
39706,2022-03-21,028,CA150782,6.0
39707,2022-03-21,028,CA150782,10.0
39708,2022-03-21,028,CA150782,8.0
39709,2022-03-28,028,CA150782,6.0
39710,2022-03-28,028,CA150782,8.0
39711,2022-03-28,028,CA150782,6.0
39712,2022-03-28,028,CA150782,4.0
39713,2022-03-28,028,CA150782,4.0
39714,2022-04-04,028,CA150782,10.0
39715,2022-04-04,028,CA150782,4.0
39716,2022-04-04,028,CA150782,8.0
39717,2022-04-04,124,CA150782,2.0
39718,2022-04-04,028,CA150782,4.0
39719,2022-04-11,028,CA150782,16.0
39720,2022-04-11,028,CA150782,10.0
39721,2022-04-18,028,CA150782,16.0
39722,2022-04-18,028,CA150782,8.0
39723,2022-04-18,028,CA150782,8.0
39724,2022-04-25,028,CA150782,10.0
39725,2022-04-25,028,CA150782,10.0
39726,2022-04-25,028,CA150782,32.0
39727,2022-05-02,028,CA150782,12.0
39728,2022-05-02,124,CA150782,502.0
39729,2022-05-02,028,CA150782,32.0
39730,2022-05-09,124,CA150782,10.0
39731,2022-05-09,028,CA150782,16.0
39732,2022-05-09,028,CA150782,2.0
39733,2022-05-09,028,CA150782,8.0
39734,2022-05-16,028,CA150782,14.0
39735,2022-05-16,028,CA150782,14.0
39736,2022-05-16,028,CA150782,14.0
39737,2022-05-16,028,CA150782,24.0
39738,2022-05-16,028,CA150782,12.0
39739,2022-05-23,028,CA150782,2.0
39740,2022-05-23,ALM,CA150782,2500.0
39741,2022-05-23,028,CA150782,6.0
39742,2022-05-23,028,CA150782,56.0
39743,2022-05-23,028,CA150782,12.0
39744,2022-05-23,028,CA150782,8.0
39745,2022-05-30,028,CA150782,12.0
39746,2022-05-30,028,CA150782,4.0
39747,2022-05-30,028,CA150782,12.0
39748,2022-05-30,028,CA150782,4.0
39749,2022-06-06,028,CA150782,8.0
39750,2022-06-06,028,CA150782,6.0
39751,2022-06-06,028,CA150782,8.0
39752,2022-06-13,028,CA150782,16.0
39753,2022-06-13,124,CA150782,8.0
39754,2022-06-20,124,CA150782,8.0
39755,2022-06-20,028,CA150782,6.0
39756,2022-06-20,028,CA150782,6.0
39757,2022-06-27,028,CA150782,8.0
39758,2022-06-27,124,CA150782,5.0
39759,2022-06-27,124,CA150782,6.0
39760,2022-06-27,028,CA150782,8.0
39761,2022-07-04,124,CA150782,2.0
39762,2022-07-04,124,CA150782,2.0
39763,2022-07-04,028,CA150782,4.0
39764,2022-07-04,028,CA150782,6.0
39765,2022-07-04,124,CA150782,6.0
39766,2022-07-11,028,CA150782,2.0
39767,2022-07-11,028,CA150782,16.0
39768,2022-07-11,124,CA150782,12.0
39769,2022-07-11,028,CA150782,8.0
39770,2022-07-11,028,CA150782,8.0
39771,2022-07-18,124,CA150782,2.0
39772,2022-07-18,028,CA150782,20.0
39773,2022-07-18,028,CA150782,2.0
39774,2022-07-25,028,CA150782,4.0
39775,2022-07-25,028,CA150782,12.0
39776,2022-08-01,124,CA150782,16.0
39777,2022-08-01,028,CA150782,8.0
39778,2022-08-01,028,CA150782,44.0
39779,2022-08-01,028,CA150782,18.0
39780,2022-08-01,028,CA150782,12.0
39781,2022-08-08,124,CA150782,6.0
39782,2022-08-08,028,CA150782,16.0
39783,2022-08-15,028,CA150782,4.0
39784,2022-08-15,028,CA150782,8.0
39785,2022-08-22,124,CA150782,3.0
39786,2022-08-22,003,CA150782,5.0
39787,2022-08-29,003,CA150782,2.0
39788,2022-08-29,028,CA150782,10.0
39789,2022-09-05,028,CA150782,20.0
39790,2022-09-05,028,CA150782,4.0
39791,2022-09-05,028,CA150782,4.0
39792,2022-09-12,028,CA150782,2.0
39793,2022-09-12,028,CA150782,4.0
39794,2022-09-12,124,CA150782,28.0
39795,2022-09-19,124,CA150782,8.0
39796,2022-09-19,124,CA150782,14.0
39797,2022-09-19,028,CA150782,2.0
39798,2022-09-26,028,CA150782,4.0
39799,2022-09-26,028,CA150782,2.0
39800,2022-10-03,124,CA150782,8.0
39801,2022-10-03,028,CA150782,4.0
39802,2022-10-10,124,CA150782,2.0
39803,2022-10-10,028,CA150782,2.0
39804,2022-10-17,124,CA150782,16.0
39805,2022-10-17,124,CA150782,4.0
39806,2022-10-17,028,CA150782,8.0
39807,2022-10-17,028,CA150782,16.0
39808,2022-10-24,028,CA150782,14.0
39809,2022-10-24,028,CA150782,22.0
39810,2022-10-31,028,CA150782,4.0
39811,2022-11-07,ALM,CA150782,400.0
39812,2022-11-07,124,CA150782,4.0
39813,2022-11-07,ALM,CA150782,2.0
39814,2022-11-21,124,CA150782,2.0
39815,2022-12-05,028,CA150782,4.0
39816,2022-12-12,124,CA150782,8.0
39817,2022-12-12,028,CA150782,8.0
39818,2022-12-12,028,CA150782,2.0
39819,2022-12-19,028,CA150782,2.0
39820,2022-12-19,028,CA150782,5.0
39821,2022-12-19,028,CA150782,2.0
39822,2022-12-19,028,CA150782,8.0
39823,2022-12-26,028,CA150782,2.0
39824,2022-12-26,028,CA150782,4.0
39825,2023-01-09,124,CA150782,6.0
39826,2023-01-09,028,CA150782,4.0
39827,2023-01-16,028,CA150782,8.0
39828,2023-01-16,028,CA150782,4.0
39829,2023-01-23,028,CA150782,4.0
39830,2023-01-23,124,CA150782,118.0
39831,2023-01-23,028,CA150782,2.0
39832,2023-01-30,030,CA150782,16.0
39833,2023-01-30,030,CA150782,6.0
39834,2023-01-30,124,CA150782,6.0
39835,2023-02-06,028,CA150782,304.0
39836,2023-02-13,030,CA150782,8.0
39837,2023-02-13,003,CA150782,10.0
39838,2023-02-20,124,CA150782,16.0
39839,2023-02-20,124,CA150782,24.0
39840,2023-02-20,030,CA150782,4.0
39841,2023-02-27,124,CA150782,8.0
39842,2023-02-27,124,CA150782,4.0
39843,2023-03-06,028,CA150782,8.0
39844,2023-03-06,028,CA150782,4.0
39845,2023-03-06,028,CA150782,4.0
39846,2023-03-06,028,CA150782,8.0
39847,2023-03-13,028,CA150782,8.0
39848,2023-03-13,030,CA150782,8.0
39849,2023-03-13,030,CA150782,12.0
39850,2023-03-13,028,CA150782,4.0
39851,2023-03-20,030,CA150782,8.0
39852,2023-03-20,028,CA150782,18.0
39853,2023-03-20,028,CA150782,20.0
39854,2023-03-27,028,CA150782,2.0
39855,2023-03-27,028,CA150782,2.0
39856,2023-03-27,028,CA150782,32.0
39857,2023-03-27,028,CA150782,4.0
39858,2023-03-27,028,CA150782,8.0
39859,2023-04-03,028,CA150782,6.0
39860,2023-04-03,030,CA150782,10.0
39861,2023-04-03,028,CA150782,8.0
39862,2023-04-10,028,CA150782,10.0
39863,2023-04-10,028,CA150782,4.0
39864,2023-04-17,030,CA150782,6.0
39865,2023-04-24,030,CA150782,32.0
39866,2023-05-01,030,CA150782,4.0
39867,2023-05-01,028,CA150782,2.0
39868,2023-05-08,028,CA150782,8.0
39869,2023-05-08,030,CA150782,2.0
39870,2023-05-08,030,CA150782,2.0
39871,2023-05-08,028,CA150782,8.0
39872,2023-05-15,028,CA150782,4.0
39873,2023-05-15,028,CA150782,16.0
39874,2023-05-15,028,CA150782,16.0
39875,2023-05-15,028,CA150782,8.0
39876,2023-05-22,030,CA150782,8.0
39877,2023-05-22,ALM,CA150782,2004.0
39878,2023-05-22,028,CA150782,6.0
39879,2023-05-29,028,CA150782,8.0
39880,2023-05-29,030,CA150782,6.0
39881,2023-05-29,028,CA150782,4.0
39882,2023-06-05,028,CA150782,8.0
39883,2023-06-05,028,CA150782,4.0
39884,2023-06-05,028,CA150782,8.0
39885,2023-06-05,030,CA150782,12.0
39886,2023-06-05,028,CA150782,10.0
39887,2023-06-12,030,CA150782,4.0
39888,2023-06-12,028,CA150782,4.0
39889,2023-06-12,028,CA150782,6.0
39890,2023-06-12,030,CA150782,2.0
39891,2023-06-12,030,CA150782,202.0
39892,2023-06-19,028,CA150782,4.0
39893,2023-06-19,028,CA150782,2.0
39894,2023-06-26,030,CA150782,4.0
39895,2023-06-26,028,CA150782,12.0
39896,2023-07-03,030,CA150782,2.0
39897,2023-07-03,028,CA150782,8.0
39898,2023-07-03,030,CA150782,2.0
39899,2023-07-03,028,CA150782,4.0
39900,2023-07-10,026,CA150782,6.0
39901,2023-07-10,028,CA150782,16.0
39902,2023-07-10,028,CA150782,8.0
39903,2023-07-17,028,CA150782,16.0
39904,2023-07-24,028,CA150782,18.0
39905,2023-07-24,028,CA150782,4.0
39906,2023-07-31,028,CA150782,18.0
39907,2023-07-31,030,CA150782,24.0
39908,2023-07-31,030,CA150782,16.0
39909,2023-07-31,030,CA150782,24.0
39910,2023-07-31,028,CA150782,16.0
39911,2023-08-07,ALM,CA150782,2.0
39912,2023-08-07,026,CA150782,6.0
39913,2023-08-07,028,CA150782,20.0
39914,2023-08-14,028,CA150782,8.0
39915,2023-08-28,028,CA150782,16.0
39916,2023-08-28,028,CA150782,8.0
39917,2023-09-04,028,CA150782,2.0
39918,2023-09-11,028,CA150782,20.0
39919,2023-09-11,028,CA150782,2.0
39920,2023-09-11,028,CA150782,8.0
39921,2023-09-18,028,CA150782,2.0
39922,2023-09-18,028,CA150782,10.0
39923,2023-09-18,028,CA150782,2.0
39924,2023-09-25,028,CA150782,8.0
39925,2023-09-25,028,CA150782,2.0
39926,2023-09-25,030,CA150782,8.0
39927,2023-09-25,028,CA150782,2.0
39928,2023-10-09,028,CA150782,2.0
39929,2023-10-09,028,CA150782,2.0
39930,2023-10-16,028,CA150782,16.0
39931,2023-10-16,028,CA150782,8.0
39932,2023-10-16,028,CA150782,12.0
39933,2023-10-16,028,CA150782,8.0
39934,2023-10-16,028,CA150782,8.0
39935,2023-10-23,030,CA150782,8.0
39936,2023-10-23,028,CA150782,2.0
39937,2023-10-23,028,CA150782,2.0
39938,2023-10-30,028,CA150782,4.0
39939,2023-11-06,028,CA150782,8.0
39940,2023-11-06,026,CA150782,4.0
39941,2023-11-13,028,CA150782,8.0
39942,2023-11-20,028,CA150782,12.0
39943,2023-11-20,028,CA150782,2.0
39944,2023-11-20,ALM,CA150782,4.0
39945,2023-11-20,028,CA150782,2014.0
39946,2023-11-20,026,CA150782,16.0
39947,2023-11-27,028,CA150782,8.0
39948,2023-11-27,028,CA150782,6.0
39949,2023-11-27,026,CA150782,6.0
39950,2023-11-27,028,CA150782,4.0
39951,2023-12-04,028,CA150782,2.0
39952,2023-12-11,028,CA150782,6.0
39953,2023-12-11,028,CA150782,4.0
39954,2023-12-18,028,CA150782,4.0
39955,2023-12-18,028,CA150782,2.0
39956,2024-01-01,028,CA150782,8.0
39957,2024-01-08,030,CA150782,4.0
39958,2024-01-08,026,CA150782,5.0
39959,2024-01-08,028,CA150782,4.0
39960,2024-01-08,028,CA150782,6.0
39961,2024-01-15,028,CA150782,8.0
39962,2024-01-15,028,CA150782,4.0
39963,2024-01-15,028,CA150782,2.0
39964,2024-01-15,028,CA150782,14.0
39965,2024-01-22,026,CA150782,4.0
39966,2024-01-22,028,CA150782,2.0
39967,2024-01-29,028,CA150782,4.0
39968,2024-01-29,030,CA150782,16.0
39969,2024-02-05,026,CA150782,10.0
39970,2024-02-05,030,CA150782,4.0
39971,2024-02-12,028,CA150782,8.0
39972,2024-02-12,030,CA150782,510.0
39973,2024-02-12,028,CA150782,4.0
39974,2024-02-12,028,CA150782,2.0
39975,2024-02-12,ALM,CA150782,2.0
39976,2024-02-19,028,CA150782,16.0
39977,2024-02-19,028,CA150782,6.0
39978,2024-02-19,028,CA150782,6.0
39979,2024-02-19,028,CA150782,10.0
39980,2024-02-26,026,CA150782,6.0
39981,2024-02-26,028,CA150782,21.0
39982,2024-02-26,028,CA150782,12.0
39983,2024-02-26,028,CA150782,12.0
39984,2024-03-11,028,CA150782,4.0
39985,2024-03-11,122,CA150782,4.0
39986,2024-03-18,030,CA150782,8.0
39987,2024-03-25,007,CA150782,4.0
39988,2024-03-25,028,CA150782,4.0
39989,2024-03-25,030,CA150782,10.0
39990,2024-04-01,ALM,CA150782,500.0
39991,2024-04-01,030,CA150782,2.0
39992,2024-05-13,030,CA150782,4.0
39993,2024-05-20,030,CA150782,3.0
39994,2024-05-20,030,CA150782,2.0
39995,2024-05-27,030,CA150782,4.0
39996,2024-05-27,030,CA150782,2.0
39997,2024-06-10,030,CA150782,8.0
39998,2024-06-10,030,CA150782,8.0
39999,2024-06-17,030,CA150782,4.0
40000,2024-06-24,ALM,CA150782,4000.0
40001,2022-01-10,032,CA150783,1.0
40002,2022-01-10,032,CA150783,1.0
40003,2022-10-31,026,CA150783,3.0
40004,2023-07-03,018,CA150783,2.0
40005,2023-07-03,018,CA150783,4.0
40006,2023-07-17,018,CA150783,2.0
40007,2023-07-24,018,CA150783,4.0
40008,2024-06-10,030,CA150783,1.0
40009,2024-06-24,025,CA150783,1.0
40010,2023-04-10,ALM,CA150786,1.0
40011,2023-10-23,ALM,CA150786,1.0
40012,2024-02-12,ALM,CA150786,1.0
40013,2022-02-28,ALM,CA150787,1.0
40014,2023-06-05,ALM,CA150787,2.0
40015,2023-08-28,ALM,CA150787,1.0
40016,2023-10-30,ALM,CA150787,2.0
40017,2024-06-24,ALM,CA150787,1.0
40018,2022-02-07,ALM,CA150796,1.0
40019,2022-01-03,007,CA150804,1.0
40020,2022-01-03,007,CA150804,1.0
40021,2022-01-10,011,CA150804,1.0
40022,2022-01-24,011,CA150804,1.0
40023,2022-01-24,011,CA150804,1.0
40024,2022-01-31,011,CA150804,3.0
40025,2022-01-31,007,CA150804,2.0
40026,2022-02-07,011,CA150804,1.0
40027,2022-02-07,007,CA150804,2.0
40028,2022-02-21,007,CA150804,2.0
40029,2022-02-21,019,CA150804,1.0
40030,2022-02-28,007,CA150804,1.0
40031,2022-03-14,023,CA150804,1.0
40032,2022-03-14,202,CA150804,1.0
40033,2022-03-21,007,CA150804,2.0
40034,2022-03-28,011,CA150804,1.0
40035,2022-03-28,023,CA150804,1.0
40036,2022-03-28,007,CA150804,1.0
40037,2022-04-04,011,CA150804,1.0
40038,2022-04-04,007,CA150804,2.0
40039,2022-04-11,alm,CA150804,1.0
40040,2022-04-11,010,CA150804,1.0
40041,2022-04-18,007,CA150804,2.0
40042,2022-04-25,ALM,CA150804,8.0
40043,2022-05-23,ALM,CA150804,8.0
40044,2022-06-06,123,CA150804,1.0
40045,2022-06-06,018,CA150804,1.0
40046,2022-06-06,123,CA150804,1.0
40047,2022-06-13,007,CA150804,2.0
40048,2022-06-13,ALM,CA150804,1.0
40049,2022-06-20,007,CA150804,2.0
40050,2022-06-20,011,CA150804,15.0
40051,2022-06-27,007,CA150804,1.0
40052,2022-06-27,007,CA150804,2.0
40053,2022-06-27,ALM,CA150804,2.0
40054,2022-06-27,007,CA150804,1.0
40055,2022-07-04,007,CA150804,1.0
40056,2022-07-11,010,CA150804,2.0
40057,2022-07-11,007,CA150804,2.0
40058,2022-07-18,018,CA150804,1.0
40059,2022-07-18,ALM,CA150804,2.0
40060,2022-07-18,ALM,CA150804,1.0
40061,2022-07-18,ALM,CA150804,1.0
40062,2022-07-25,011,CA150804,2.0
40063,2022-08-01,007,CA150804,1.0
40064,2022-08-08,011,CA150804,4.0
40065,2022-08-15,007,CA150804,3.0
40066,2022-08-15,007,CA150804,1.0
40067,2022-08-15,007,CA150804,2.0
40068,2022-08-22,ALM,CA150804,2.0
40069,2022-09-12,007,CA150804,1.0
40070,2022-09-26,019,CA150804,1.0
40071,2022-10-03,010,CA150804,1.0
40072,2022-10-10,011,CA150804,1.0
40073,2022-10-24,026,CA150804,3.0
40074,2022-10-24,ALM,CA150804,15.0
40075,2022-10-31,202,CA150804,2.0
40076,2022-11-07,ALM,CA150804,3.0
40077,2022-11-07,007,CA150804,2.0
40078,2022-11-14,ALM,CA150804,1.0
40079,2022-11-21,ALM,CA150804,7.0
40080,2022-11-21,007,CA150804,2.0
40081,2022-11-28,007,CA150804,1.0
40082,2022-12-12,026,CA150804,1.0
40083,2022-12-19,007,CA150804,2.0
40084,2022-12-26,007,CA150804,2.0
40085,2022-12-26,019,CA150804,1.0
40086,2023-01-02,010,CA150804,1.0
40087,2023-01-02,007,CA150804,1.0
40088,2023-01-16,007,CA150804,1.0
40089,2023-01-23,011,CA150804,2.0
40090,2023-01-30,ALM,CA150804,1.0
40091,2023-02-06,007,CA150804,2.0
40092,2023-02-06,007,CA150804,2.0
40093,2023-02-13,019,CA150804,2.0
40094,2023-02-13,032,CA150804,1.0
40095,2023-02-27,ALM,CA150804,15.0
40096,2023-02-27,010,CA150804,1.0
40097,2023-03-06,011,CA150804,1.0
40098,2023-03-06,011,CA150804,2.0
40099,2023-03-13,007,CA150804,2.0
40100,2023-03-13,011,CA150804,1.0
40101,2023-03-20,202,CA150804,1.0
40102,2023-03-20,ALM,CA150804,1.0
40103,2023-03-20,007,CA150804,1.0
40104,2023-03-27,023,CA150804,1.0
40105,2023-04-03,007,CA150804,61.0
40106,2023-04-10,ALM,CA150804,4.0
40107,2023-04-10,ALM,CA150804,3.0
40108,2023-04-17,007,CA150804,1.0
40109,2023-04-24,030,CA150804,4.0
40110,2023-04-24,ALM,CA150804,10.0
40111,2023-05-01,007,CA150804,2.0
40112,2023-05-08,010,CA150804,2.0
40113,2023-05-15,019,CA150804,1.0
40114,2023-05-22,ALM,CA150804,11.0
40115,2023-05-29,ALM,CA150804,5.0
40116,2023-05-29,011,CA150804,1.0
40117,2023-06-12,010,CA150804,1.0
40118,2023-06-19,032,CA150804,1.0
40119,2023-07-03,007,CA150804,1.0
40120,2023-07-03,019,CA150804,3.0
40121,2023-07-17,010,CA150804,1.0
40122,2023-07-24,023,CA150804,1.0
40123,2023-07-24,ALM,CA150804,50.0
40124,2023-08-07,ALM,CA150804,10.0
40125,2023-08-28,ALM,CA150804,1.0
40126,2023-09-11,011,CA150804,1.0
40127,2023-09-18,023,CA150804,1.0
40128,2023-09-25,007,CA150804,1.0
40129,2023-09-25,007,CA150804,3.0
40130,2023-09-25,007,CA150804,2.0
40131,2023-10-02,011,CA150804,1.0
40132,2023-10-02,011,CA150804,1.0
40133,2023-10-09,ALM,CA150804,6.0
40134,2023-10-09,007,CA150804,1.0
40135,2023-10-16,011,CA150804,1.0
40136,2023-10-23,011,CA150804,2.0
40137,2023-10-23,007,CA150804,1.0
40138,2023-10-30,202,CA150804,1.0
40139,2023-10-30,202,CA150804,1.0
40140,2023-10-30,007,CA150804,1.0
40141,2023-11-13,ALM,CA150804,3.0
40142,2023-11-20,028,CA150804,1.0
40143,2023-11-20,019,CA150804,1.0
40144,2023-11-20,007,CA150804,2.0
40145,2023-11-20,028,CA150804,1.0
40146,2023-11-27,028,CA150804,1.0
40147,2023-12-04,028,CA150804,1.0
40148,2023-12-04,010,CA150804,1.0
40149,2023-12-11,028,CA150804,1.0
40150,2023-12-11,032,CA150804,1.0
40151,2023-12-11,028,CA150804,2.0
40152,2023-12-11,028,CA150804,1.0
40153,2023-12-18,026,CA150804,1.0
40154,2023-12-18,028,CA150804,11.0
40155,2023-12-25,028,CA150804,3.0
40156,2024-01-01,ALM,CA150804,20.0
40157,2024-01-01,028,CA150804,1.0
40158,2024-01-08,028,CA150804,9.0
40159,2024-01-08,015,CA150804,2.0
40160,2024-01-08,ALM,CA150804,5.0
40161,2024-01-08,007,CA150804,34.0
40162,2024-01-08,028,CA150804,12.0
40163,2024-01-15,015,CA150804,4.0
40164,2024-01-15,010,CA150804,1.0
40165,2024-01-15,028,CA150804,2.0
40166,2024-01-15,028,CA150804,1.0
40167,2024-01-22,ALM,CA150804,2.0
40168,2024-01-22,ALM,CA150804,2.0
40169,2024-01-22,015,CA150804,2.0
40170,2024-01-22,028,CA150804,2.0
40171,2024-01-22,ALM,CA150804,22.0
40172,2024-01-29,015,CA150804,1.0
40173,2024-01-29,028,CA150804,25.0
40174,2024-01-29,030,CA150804,2.0
40175,2024-02-05,007,CA150804,2.0
40176,2024-02-05,015,CA150804,2.0
40177,2024-02-05,015,CA150804,2.0
40178,2024-02-12,015,CA150804,1.0
40179,2024-02-12,028,CA150804,2.0
40180,2024-02-12,015,CA150804,3.0
40181,2024-02-12,007,CA150804,1.0
40182,2024-02-19,018,CA150804,3.0
40183,2024-02-19,007,CA150804,2.0
40184,2024-02-19,007,CA150804,2.0
40185,2024-02-26,028,CA150804,5.0
40186,2024-02-26,015,CA150804,2.0
40187,2024-02-26,015,CA150804,1.0
40188,2024-03-04,032,CA150804,2.0
40189,2024-03-11,015,CA150804,1.0
40190,2024-03-11,028,CA150804,2.0
40191,2024-03-11,015,CA150804,1.0
40192,2024-03-11,015,CA150804,2.0
40193,2024-03-18,018,CA150804,1.0
40194,2024-03-18,015,CA150804,6.0
40195,2024-03-18,ALM,CA150804,6.0
40196,2024-03-18,015,CA150804,1.0
40197,2024-03-25,015,CA150804,3.0
40198,2024-03-25,010,CA150804,21.0
40199,2024-03-25,015,CA150804,1.0
40200,2024-04-01,015,CA150804,1.0
40201,2024-04-01,007,CA150804,1.0
40202,2024-04-01,015,CA150804,3.0
